DATE PM10 TEMP_MEAN H_TEMP L_TEMP CLOUD RAIN TEMP_Range
20080323 21 7.6 8.9 5.0 10.0 27.5 3.9
20080324 62 6.6 11.8 3.7 5.3 1.0 8.1
20080325 44 4.4 6.0 3.0 5.8 0.5 3.0
20080326 56 6.6 10.3 3.3 4.1 0 7.0
20080327 62 7.1 9.6 5.0 5.6 0.0 4.6
20080328 50 7.4 12.5 2.4 3.1 0 10.1
20080329 41 6.0 8.1 5.0 10.0 13.0 3.1
20080330 36 7.2 10.3 5.0 8.8 0.2 5.3
20080331 69 8.1 12.4 4.2 3.9 0 8.2
20080401 50 8.8 13.7 4.9 3.6 0 8.8
20080402 68 7.6 10.2 6.2 6.8 2.5 4.0
20080403 99 8.7 13.2 4.6 0.1 0 8.6
20080404 105 10.1 16.5 3.8 1.1 0 12.7
20080405 115 12.9 19.1 7.4 3.3 0 11.7
20080406 98 14.8 22.6 8.6 5.4 1.0 14.0
20080407 60 13.2 18.6 9.8 4.6 0.5 8.8
20080408 75 16.4 23.9 9.3 1.9 0 14.6
20080409 34 13.2 16.7 9.2 10.0 11.5 7.5
20080410 41 15.6 21.8 9.2 4.0 1.5 12.6
20080411 99 14.2 19.3 10.8 3.6 0 8.5
20080412 69 13.8 18.4 9.7 8.4 0.3 8.7
20080413 65 12.8 16.8 9.9 5.6 0.1 6.9
20080414 85 13.5 20.2 7.7 2.3 0 12.5
20080415 119 15.6 22.1 9.5 4.1 0 12.6
20080416 117 18.1 25.7 11.2 4.4 0 14.5
20080417 60 18.6 24.6 13.5 1.6 0 11.1
20080418 54 18.5 24.8 12.4 0.3 0 12.4
20080419 76 20.1 28.0 13.1 0.3 0 14.9
20080420 55 20.6 26.1 15.0 6.1 0 11.1
20080421 55 19.7 23.5 17.1 9.9 0 6.4
20080422 54 16.5 19.5 12.8 10.0 8.0 6.7
20080423 38 10.4 13.3 7.4 8.3 4.0 5.9
20080424 64 9.6 14.3 4.8 0.6 0 9.5
20080425 70 12.8 18.7 8.6 9.5 2.0 10.1
20080426 56 10.0 12.5 6.6 8.1 7.0 5.9
20080427 76 10.4 14.6 7.7 3.6 0.1 6.9
20080428 74 13.1 20.0 5.6 1.5 0 14.4
20080429 85 15.7 21.4 9.7 3.1 0 11.7
20080430 75 18.2 23.7 12.7 6.1 0 11.0
20080501 56 19.8 25.0 16.6 3.3 0 8.4
20080502 61 20.3 26.5 15.7 2.9 0 10.8
20080503 53 21.1 28.2 15.6 3.6 0 12.6
20080504 48 18.3 21.8 14.4 9.4 1.0 7.4
20080505 39 15.8 21.1 11.1 0.9 0.1 10.0
20080506 63 17.2 23.4 10.2 1.1 0 13.2
20080507 50 15.8 19.0 13.3 8.0 9.5 5.7
20080508 67 18.7 25.1 13.3 8.1 0.0 11.8
20080509 43 18.5 23.2 14.8 5.8 0 8.4
20080510 26 15.7 20.9 11.4 3.0 0 9.5
20080511 30 16.0 22.4 9.8 1.8 0 12.6
20080512 30 15.9 20.3 12.3 6.8 0.0 8.0
20080513 16 12.3 15.7 9.7 8.6 1.5 6.0
20080514 20 13.1 18.0 8.1 2.8 0 9.9
20080515 29 14.4 19.2 8.7 1.5 0 10.5
20080516 47 15.7 22.3 10.0 1.5 0 12.3
20080517 57 17.6 24.4 11.3 2.1 0 13.1
20080518 53 13.5 16.1 11.9 9.6 30.0 4.2
20080519 44 13.0 18.3 9.7 5.6 0.1 8.6
20080520 52 15.1 21.1 8.6 0.9 0 12.5
20080521 84 16.8 20.8 12.9 4.6 4.0 7.9
20080522 95 20.5 25.8 14.9 5.5 0 10.9
20080523 75 21.5 24.9 17.6 7.9 0 7.3
20080524 78 23.0 28.5 17.5 4.8 0 11.0
20080525 42 20.7 27.0 15.6 2.8 0 11.4
20080526 67 18.7 23.3 14.4 7.1 0 8.9
20080527 70 21.5 27.8 16.9 6.3 0 10.9
20080528 38 18.6 20.6 16.5 9.1 51.5 4.1
20080529 55 22.3 28.5 17.0 6.9 0 11.5
20080530 312 18.0 21.3 14.7 6.1 0 6.6
20080531 92 17.9 22.8 12.7 0.5 0 10.1
20080601 62 21.6 26.6 14.7 2.9 0 11.9
20080602 50 18.9 22.5 15.0 7.3 62.5 7.5
20080603 19 18.7 24.1 15.4 9.0 10.0 8.7
20080604 18 16.9 19.4 15.1 8.6 5.0 4.3
20080605 16 14.9 17.0 13.7 8.8 7.5 3.3
20080606 55 16.7 19.9 14.6 9.4 0 5.3
20080607 79 19.1 24.3 15.7 6.8 0.0 8.6
20080608 80 18.9 25.1 16.0 7.1 4.5 9.1
20080609 78 21.0 27.0 15.6 4.8 0 11.4
20080610 94 22.7 28.1 19.1 7.0 0 9.0
20080611 48 24.5 29.4 19.7 4.4 0 9.7
20080612 50 23.3 29.0 18.7 2.5 10.5 10.3
20080613 74 21.5 27.6 17.4 3.5 0 10.2
20080614 43 23.9 28.9 19.2 5.0 0 9.7
20080615 23 22.5 27.4 18.7 3.1 0 8.7
20080616 19 23.0 28.6 16.2 5.8 0 12.4
20080617 24 22.6 25.7 17.8 9.8 3.0 7.9
20080618 20 19.1 22.0 17.4 10.0 46.0 4.6
20080619 69 20.3 24.1 17.5 8.4 0 6.6
20080620 101 24.3 29.6 18.5 5.3 0 11.1
20080621 66 24.6 28.2 22.0 8.8 0.0 6.2
20080622 12 22.6 27.4 17.7 6.5 6.5 9.7
20080623 21 22.8 27.1 18.0 5.6 0 9.1
20080624 18 23.4 27.6 19.2 7.0 0 8.4
20080625 19 23.6 28.6 19.4 5.6 0 9.2
20080626 34 23.3 28.8 19.6 3.6 0 9.2
20080627 50 23.7 28.7 19.8 6.4 0 8.9
20080628 57 22.6 25.4 20.1 10.0 2.0 5.3
20080629 15 22.1 27.4 18.5 6.3 7.5 8.9
20080630 24 22.5 27.3 18.6 6.3 0 8.7
20080701 33 24.8 29.3 20.2 9.0 0 9.1
20080702 34 22.4 24.5 21.1 10.0 14.5 3.4
20080703 42 21.9 25.1 20.5 9.1 9.0 4.6
20080704 82 24.3 27.2 21.8 9.8 0.1 5.4
20080705 40 24.5 28.0 22.0 9.0 5.0 6.0
20080706 66 25.5 28.4 23.9 9.8 0 4.5
20080707 85 24.7 27.5 22.5 9.8 0.5 5.0
20080708 41 27.6 32.8 23.8 5.3 0 9.0
20080709 24 27.5 32.9 22.8 1.5 0 10.1
20080710 24 26.3 30.5 23.2 6.6 0 7.3
20080711 33 27.0 30.0 23.7 7.9 0 6.3
20080712 40 24.5 27.7 22.0 10.0 50.5 5.7
20080713 47 25.8 29.7 22.9 5.6 11.5 6.8
20080714 61 27.3 31.7 22.6 7.0 0 9.1
20080715 48 28.1 31.2 25.6 7.6 0 5.6
20080716 27 24.8 27.2 22.3 9.5 10.5 4.9
20080717 46 25.3 30.3 21.2 4.9 0 9.1
20080718 77 26.2 30.1 22.8 8.8 0 7.3
20080719 47 23.8 25.7 22.8 9.8 108.5 2.9
20080720 18 24.7 28.4 23.0 9.8 124.0 5.4
20080721 20 23.0 24.1 21.4 9.5 5.0 2.7
20080722 58 24.7 28.4 22.3 7.9 0.1 6.1
20080723 88 23.8 26.5 21.8 9.4 7.0 4.7
20080724 24 22.4 25.0 20.8 10.0 127.5 4.2
20080725 14 23.1 25.9 22.0 10.0 24.0 3.9
20080726 12 22.2 23.8 20.7 9.8 32.0 3.1
20080727 25 25.1 28.3 22.1 8.3 0.1 6.2
20080728 44 26.9 31.2 23.9 5.6 0 7.3
20080729 36 28.0 32.3 24.7 4.9 0 7.6
20080730 25 26.1 28.3 24.8 7.8 0.5 3.5
20080731 27 26.7 29.5 24.1 8.8 0.5 5.4
20080801 23 27.7 31.2 25.6 9.6 0.0 5.6
20080802 48 26.1 28.4 25.0 10.0 22.0 3.4
20080803 37 25.5 29.8 22.2 5.3 1.0 7.6
20080804 53 25.5 31.4 21.0 1.9 0 10.4
20080805 64 26.3 30.7 21.8 3.4 0 8.9
20080806 55 27.8 32.9 22.4 1.1 0 10.5
20080807 43 28.7 33.4 24.2 0.5 0 9.2
20080808 41 30.0 35.4 25.2 1.6 0 10.2
20080809 24 28.0 32.6 25.6 5.1 2.0 7.0
20080810 23 30.1 34.5 25.3 2.0 0 9.2
20080811 36 28.2 32.4 26.0 6.6 0.2 6.4
20080812 19 25.3 28.9 23.1 9.3 65.5 5.8
20080813 22 27.0 31.5 23.7 7.8 27.0 7.8
20080814 34 27.3 31.5 24.9 5.8 0 6.6
20080815 32 25.7 29.6 21.9 9.6 4.0 7.7
20080816 17 21.7 23.5 19.9 7.5 9.0 3.6
20080817 18 24.2 27.4 20.8 7.8 0.5 6.6
20080818 23 22.9 25.0 20.3 9.6 39.0 4.7
20080819 37 23.9 27.6 21.8 5.6 0.0 5.8
20080820 40 23.1 27.4 20.3 4.9 0.0 7.1
20080821 18 23.4 28.6 18.6 3.6 0 10.0
20080822 15 17.9 22.2 16.3 10.0 72.5 5.9
20080823 16 21.5 25.3 18.2 7.9 5.0 7.1
20080824 18 23.6 28.2 18.7 5.3 0 9.5
20080825 29 24.4 28.4 21.0 5.6 3.5 7.4
20080826 21 24.0 28.4 20.9 4.4 0 7.5
20080827 20 24.0 28.2 18.6 1.9 0 9.6
20080828 27 24.6 29.4 19.6 0.9 0 9.8
20080829 51 25.2 30.6 20.2 1.3 0 10.4
20080830 42 25.7 30.9 21.3 3.5 0 9.6
20080831 29 25.2 29.0 21.1 7.0 0 7.9
20080901 15 19.7 23.5 17.7 10.0 72.5 5.8
20080902 13 21.9 26.9 17.6 6.6 5.5 9.3
20080903 38 23.2 28.5 18.3 3.9 0 10.2
20080904 36 24.0 28.4 20.4 6.3 0 8.0
20080905 33 22.6 24.7 21.2 8.9 0.2 3.5
20080906 39 24.2 30.2 18.9 3.6 0 11.3
20080907 48 25.2 30.6 19.8 4.3 0 10.8
20080908 56 25.4 31.1 21.3 4.5 0 9.8
20080909 54 24.9 29.7 20.8 3.3 0 8.9
20080910 65 24.3 29.7 20.1 4.0 0 9.6
20080911 75 21.9 23.8 19.9 8.5 0.5 3.9
20080912 57 24.1 29.2 20.8 4.6 0 8.4
20080913 40 23.3 29.5 17.7 0.1 0 11.8
20080914 38 24.4 30.2 19.8 3.3 0 10.4
20080915 39 25.1 29.9 21.6 4.0 0 8.3
20080916 41 24.4 30.8 18.6 2.4 0 12.2
20080917 45 25.1 32.0 19.2 3.1 0 12.8
20080918 44 25.5 31.9 20.4 0.8 0 11.5
20080919 53 25.3 31.4 20.0 6.9 0 11.4
20080920 44 21.7 24.7 19.2 7.6 7.0 5.5
20080921 37 23.5 29.7 17.6 1.0 0 12.1
20080922 42 22.3 25.0 19.7 8.9 6.5 5.3
20080923 48 21.8 24.9 19.8 7.4 0 5.1
20080924 39 21.5 23.8 20.1 9.4 0 3.7
20080925 24 16.2 20.5 12.2 9.6 7.0 8.3
20080926 34 14.6 18.4 11.5 4.0 0 6.9
20080927 33 14.8 20.1 10.3 5.6 0 9.8
20080928 37 15.5 20.2 12.0 8.1 0 8.2
20080929 35 17.4 23.8 11.6 1.6 0 12.2
20080930 54 17.6 23.2 12.7 4.6 0 10.5
20081001 51 19.8 25.8 13.6 0.6 0 12.2
20081002 48 20.0 26.0 15.1 0.8 0 10.9
20081003 58 19.5 24.4 15.9 2.4 0 8.5
20081004 59 19.7 24.3 17.2 5.8 0 7.1
20081005 60 20.1 25.7 17.0 5.6 0 8.7
20081006 57 18.2 23.1 15.6 6.0 0 7.5
20081007 39 17.0 21.4 14.2 3.6 0 7.2
20081008 31 17.7 22.2 14.3 6.0 0 7.9
20081009 50 18.7 24.6 13.3 3.5 0 11.3
20081010 60 17.9 22.2 12.6 5.4 0.0 9.6
20081011 47 14.4 20.0 10.9 1.1 0 9.1
20081012 44 14.3 20.6 8.9 1.8 0 11.7
20081013 49 15.4 21.3 9.7 3.3 0 11.6
20081014 53 16.1 22.3 11.1 0.5 0 11.2
20081015 96 16.5 20.9 12.7 5.0 0 8.2
20081016 141 18.0 23.3 13.4 5.4 0 9.9
20081017 152 18.7 25.1 14.0 0.4 0 11.1
20081018 129 19.8 28.3 13.7 1.1 0 14.6
20081019 135 18.5 23.1 14.8 6.3 0 8.3
20081020 129 18.6 25.5 13.5 1.5 0 12.0
20081021 87 19.0 22.9 14.6 7.4 0 8.3
20081022 40 16.8 20.5 14.7 9.5 8.0 5.8
20081023 23 16.5 20.1 13.2 8.9 9.0 6.9
20081024 21 11.1 14.1 8.7 2.4 0.3 5.4
20081025 36 11.6 14.3 7.2 5.6 3.0 7.1
20081026 37 12.0 15.0 9.3 2.4 0 5.7
20081027 33 10.2 14.3 7.3 2.3 0 7.0
20081028 33 10.9 15.8 5.6 3.5 0 10.2
20081029 41 11.9 16.2 8.7 4.6 0 7.5
20081030 46 11.1 15.7 6.5 2.8 0.0 9.2
20081031 53 10.6 13.5 8.9 5.9 21.5 4.6
20081101 42 11.0 15.0 5.9 4.8 0 9.1
20081102 61 12.7 15.2 9.8 4.5 0 5.4
20081103 40 11.0 15.4 7.2 1.5 0.0 8.2
20081104 37 9.0 14.1 3.9 0.0 0 10.2
20081105 60 11.5 16.1 4.6 4.8 0 11.5
20081106 89 15.3 18.4 12.5 7.3 0 5.9
20081107 132 11.9 15.9 8.9 9.5 0 7.0
20081108 36 12.0 18.0 6.5 4.6 0 11.5
20081109 17 10.0 12.0 7.4 6.9 1.5 4.6
20081110 22 9.9 14.9 5.8 0.8 0 9.1
20081111 28 10.4 15.6 6.7 0.1 0 8.9
20081112 46 10.0 15.6 5.1 0.8 0 10.5
20081113 57 10.1 16.0 5.3 3.8 0 10.7
20081114 63 11.1 15.2 6.8 6.3 0 8.4
20081115 77 10.7 12.6 9.7 9.3 3.5 2.9
20081116 39 7.8 11.5 4.0 1.8 0 7.5
20081117 30 3.0 8.1 -2.6 3.4 0 10.7
20081118 26 -3.1 0.4 -5.5 1.6 0 5.9
20081119 29 -4.2 -0.7 -7.2 0.1 0 6.5
20081120 39 1.1 7.2 -5.3 4.5 1.0 12.5
20081121 30 4.0 7.2 1.7 0.4 0 5.5
20081122 37 4.9 9.5 -0.2 5.6 0 9.7
20081123 62 7.1 11.8 2.5 3.3 0 9.3
20081124 78 8.3 12.6 5.8 7.0 0 6.8
20081125 71 6.7 9.2 4.8 4.6 0 4.4
20081126 78 7.6 10.6 3.5 6.5 0 7.1
20081127 52 5.6 8.8 4.6 10.0 13.0 4.2
20081128 38 6.1 9.3 3.5 6.8 0.4 5.8
20081129 31 3.6 7.3 0.7 4.1 0.2 6.6
20081130 33 3.6 7.8 -1.4 3.1 0 9.2
20081201 41 7.9 10.5 4.6 8.1 0.1 5.9
20081202 111 8.1 12.0 3.9 1.3 2.5 8.1
20081203 90 7.1 12.8 0.7 2.9 0 12.1
20081204 60 5.3 8.9 -0.7 8.1 3.5 9.6
20081205 30 -7.6 -0.7 -11.9 1.5 0 11.2
20081206 32 -9.0 -4.9 -13.1 0.0 0 8.2
20081207 41 -2.8 1.2 -8.0 8.1 1.7 9.2
20081208 74 5.1 9.4 0.6 7.9 7.0 8.8
20081209 149 7.9 12.1 4.4 4.4 0.5 7.7
20081210 126 9.4 13.3 6.6 6.3 0.0 6.7
20081211 53 3.7 8.2 1.7 2.9 3.5 6.5
20081212 55 5.1 8.5 1.1 5.1 0 7.4
20081213 62 1.3 4.6 -2.8 3.6 0 7.4
20081214 33 -1.1 3.3 -5.0 0.3 0 8.3
20081215 45 2.1 6.5 -0.8 1.5 0 7.3
20081216 70 4.0 7.7 -1.0 6.8 0 8.7
20081217 107 6.4 9.3 1.5 6.6 0.4 7.8
20081218 42 -0.3 3.7 -2.8 0.0 0 6.5
20081219 51 1.8 5.2 -3.8 6.0 0.1 9.0
20081220 47 1.3 5.2 -1.4 9.9 5.0 6.6
20081221 48 -0.3 4.3 -2.8 6.6 0 7.1
20081222 34 -5.1 -2.7 -8.1 3.3 0.4 5.4
20081223 45 -1.2 3.2 -4.7 3.4 0.7 7.9
20081224 59 2.8 5.9 -0.6 8.1 0.0 6.5
20081225 58 -1.3 3.6 -5.4 1.6 0.0 9.0
20081226 31 -5.6 -2.4 -8.5 0.0 0 6.1
20081227 56 -3.0 1.1 -7.6 3.0 0 8.7
20081228 80 0.5 4.6 -3.1 6.4 0 7.7
20081229 78 1.0 2.4 -0.2 8.9 0.5 2.6
20081230 41 -4.2 0.3 -7.3 1.3 0 7.6
20081231 42 -6.2 -2.9 -8.0 0.0 0 5.1
20090101 42 -5.8 -2.5 -9.5 0.0 0 7.0
20090102 48 -2.8 1.2 -6.9 0.0 0 8.1
20090103 54 -1.0 4.0 -5.6 0.9 0 9.6
20090104 48 0.4 4.5 -2.8 2.0 0 7.3
20090105 62 -1.6 1.2 -3.4 1.6 0 4.6
20090106 96 -2.0 1.4 -5.4 3.6 0 6.8
20090107 83 -0.5 4.2 -4.2 0.5 0 8.4
20090108 76 -0.9 2.5 -4.0 3.0 0 6.5
20090109 63 -3.5 -0.5 -6.8 0.5 0 6.3
20090110 46 -7.5 -4.3 -9.9 0.4 0 5.6
20090111 39 -8.0 -4.2 -9.6 0.4 0 5.4
20090112 45 -7.8 -3.2 -11.0 0.5 0 7.8
20090113 41 -5.5 -1.5 -9.0 1.4 0 7.5
20090114 55 -6.6 -3.2 -9.4 0.4 0 6.2
20090115 38 -6.3 -2.0 -11.2 2.5 0 9.2
20090116 59 -2.8 0.4 -4.8 6.0 3.3 5.2
20090117 101 -1.4 3.1 -5.9 0.9 0 9.0
20090118 117 2.6 6.1 0.1 7.8 0 6.0
20090119 72 0.6 4.7 -2.7 2.3 0 7.4
20090120 54 2.2 7.2 -2.4 5.6 0 9.6
20090121 58 3.9 5.9 1.0 8.9 0.0 4.9
20090122 68 3.6 9.3 -2.0 6.5 0.0 11.3
20090123 60 -9.0 -2.0 -11.0 1.8 0 9.0
20090124 40 -8.1 -5.1 -11.4 3.3 2.0 6.3
20090125 45 -4.6 1.0 -9.3 3.5 0.4 10.3
20090126 33 -3.3 -0.2 -5.3 2.4 0 5.1
20090127 46 -1.9 3.9 -6.8 0.9 0 10.7
20090128 49 1.5 7.8 -3.0 0.0 0 10.8
20090129 60 3.3 8.3 -1.2 4.6 0 9.5
20090130 46 5.8 12.2 0.7 2.9 0 11.5
20090131 27 6.1 11.7 3.4 1.9 0 8.3
20090201 33 5.3 10.5 1.6 1.8 0 8.9
20090202 55 5.2 8.0 2.1 7.8 0 5.9
20090203 87 5.7 11.1 2.9 4.5 0 8.2
20090204 114 4.4 8.9 1.5 3.8 0 7.4
20090205 105 4.4 6.0 3.2 8.3 0.2 2.8
20090206 143 3.2 6.8 0.6 2.9 0 6.2
20090207 144 2.8 5.0 0.4 8.3 0 4.6
20090208 101 2.7 8.2 -2.2 1.6 0 10.4
20090209 56 5.0 8.1 2.6 8.0 0 5.5
20090210 67 4.5 6.5 2.0 8.0 0.0 4.5
20090211 165 5.7 9.2 3.2 5.9 0.0 6.0
20090212 147 6.8 10.6 1.8 6.6 0.2 8.8
20090213 50 10.4 16.1 4.3 9.6 34.5 11.8
20090214 75 3.6 5.3 2.1 5.8 0 3.2
20090215 49 -1.6 2.4 -6.4 7.0 0.4 8.8
20090216 33 -6.0 -2.3 -8.6 0.8 0 6.3
20090217 34 -4.6 -0.5 -8.6 0.4 0 8.1
20090218 39 -2.2 1.4 -6.0 2.5 0 7.4
20090219 63 0.6 3.9 -1.8 9.5 0.4 5.7
20090220 199 -2.5 -0.1 -6.8 3.8 1.0 6.7
20090221 86 -2.2 2.7 -7.8 2.0 0 10.5
20090222 76 3.0 7.0 0.1 7.9 0 6.9
20090223 61 6.2 11.9 -0.2 4.5 0 12.1
20090224 48 7.6 10.2 6.2 9.8 0.2 4.0
20090225 62 2.8 6.4 -0.8 6.6 0.0 7.2
20090226 44 2.4 7.3 -2.5 5.1 0 9.8
20090227 58 3.9 8.6 -1.0 2.9 0 9.6
20090228 64 5.2 10.2 0.9 3.3 0 9.3
20090301 50 3.3 8.6 -1.6 0.5 0 10.2
20090302 44 3.6 8.6 -2.8 6.1 0 11.4
20090303 42 2.7 5.1 0.6 8.3 6.5 4.5
20090304 92 3.7 8.9 -0.3 3.3 0 9.2
20090305 67 5.2 7.6 3.2 9.1 9.0 4.4
20090306 58 1.6 4.0 -1.9 3.5 0 5.9
20090307 35 1.7 6.4 -3.0 2.0 0 9.4
20090308 40 5.1 11.1 -0.2 4.0 0 11.3
20090309 62 5.9 11.1 2.7 2.5 0 8.4
20090310 48 3.4 8.6 -0.5 2.1 0 9.1
20090311 42 4.5 9.9 0.3 4.6 0 9.6
20090312 50 7.9 13.5 2.9 8.4 3.5 10.6
20090313 34 2.7 6.3 -3.0 7.9 19.5 9.3
20090314 81 0.2 4.3 -3.3 0.0 0 7.6
20090315 67 5.1 8.8 -1.3 5.4 0 10.1
20090316 154 8.7 13.1 5.8 5.6 0 7.3
20090317 234 12.3 18.8 4.7 1.6 0 14.1
20090318 41 16.3 18.8 14.0 8.8 0 4.8
20090319 45 14.1 17.3 9.9 9.0 0.4 7.4
20090320 36 12.2 19.3 6.3 0.1 0 13.0
20090321 74 14.3 22.2 8.5 5.1 10.5 13.7
20090322 42 10.0 13.5 4.6 5.5 8.5 8.9
20090323 39 4.5 9.6 0.5 1.5 0 9.1
20090324 40 1.9 5.5 -0.1 5.5 0 5.6
20090325 54 2.4 5.5 -2.0 3.9 0 7.5
20090326 48 4.7 9.2 2.1 6.0 6.0 7.1
20090327 44 3.8 8.4 0.1 1.5 0 8.3
20090328 49 4.5 10.1 0.2 2.0 0 9.9
20090329 47 6.7 12.1 0.6 2.1 0 11.5
20090330 41 7.3 11.2 3.9 6.8 0 7.3
20090331 69 6.1 9.9 3.5 5.0 0.0 6.4
20090401 81 5.9 10.0 2.2 4.0 0 7.8
20090402 67 7.6 14.2 2.6 2.3 0 11.6
20090403 56 8.2 12.8 5.3 7.1 0 7.5
20090404 59 8.7 12.7 6.0 6.1 0 6.7
20090405 95 9.8 15.8 5.7 0.6 0 10.1
20090406 91 10.9 17.0 5.4 0.0 0 11.6
20090407 126 14.1 21.3 7.8 0.0 0 13.5
20090408 123 16.2 23.9 9.8 0.0 0 14.1
20090409 144 17.5 24.9 10.9 0.0 0 14.0
20090410 146 17.3 23.6 11.8 0.0 0 11.8
20090411 114 18.5 25.3 11.8 2.3 0 13.5
20090412 103 16.6 21.2 13.0 6.1 0 8.2
20090413 89 15.7 20.6 12.6 7.9 0 8.0
20090414 42 16.1 21.1 13.2 3.9 0.0 7.9
20090415 43 9.9 14.1 7.9 7.8 6.0 6.2
20090416 25 10.7 15.4 5.7 3.5 0 9.7
20090417 47 12.0 17.9 6.0 0.4 0 11.9
20090418 52 14.4 20.6 7.6 1.8 0 13.0
20090419 52 18.5 25.8 10.7 5.8 0 15.1
20090420 34 14.0 17.2 11.4 10.0 38.5 5.8
20090421 32 9.4 11.4 8.5 9.0 3.0 2.9
20090422 29 9.9 13.0 7.7 3.4 0 5.3
20090423 48 12.7 17.9 5.8 4.4 0 12.1
20090424 34 13.3 17.4 11.5 10.0 7.5 5.9
20090425 27 8.7 11.8 6.1 8.6 10.5 5.7
20090426 14 8.7 12.2 4.9 8.5 0.0 7.3
20090427 35 11.2 17.0 6.3 2.6 0.5 10.7
20090428 56 13.5 20.2 7.2 1.0 0.5 13.0
20090429 58 15.6 22.5 8.6 0.0 0 13.9
20090430 57 15.7 20.8 9.8 5.3 0 11.0
20090501 46 17.4 22.4 10.9 4.3 0 11.5
20090502 39 15.4 18.0 14.2 9.1 1.5 3.8
20090503 36 16.6 22.8 12.7 2.9 0 10.1
20090504 52 14.7 21.5 10.0 1.3 0 11.5
20090505 75 18.1 26.3 9.8 4.1 0 16.5
20090506 81 22.4 29.2 15.3 0.0 0 13.9
20090507 76 21.3 27.5 15.5 0.0 0 12.0
20090508 98 21.2 27.4 15.6 0.3 0 11.8
20090509 74 21.7 27.0 16.4 4.4 0 10.6
20090510 57 20.3 25.9 16.0 8.1 0 9.9
20090511 42 17.0 20.0 15.8 10.0 36.5 4.2
20090512 35 18.6 23.9 15.1 6.1 7.0 8.8
20090513 67 17.9 22.4 13.7 0.6 0 8.7
20090514 67 18.9 25.2 12.0 4.4 0 13.2
20090515 93 18.3 22.1 15.3 9.6 0.5 6.8
20090516 24 13.7 15.5 13.0 10.0 21.5 2.5
20090517 31 14.3 17.4 12.1 6.4 3.0 5.3
20090518 73 16.9 22.6 9.9 1.0 0 12.7
20090519 98 19.3 24.5 13.7 0.0 0 10.8
20090520 101 21.6 27.3 15.1 6.6 0 12.2
20090521 36 15.8 19.4 15.1 10.0 38.0 4.3
20090522 35 18.0 22.5 14.9 7.5 0.5 7.6
20090523 59 16.5 19.6 14.5 8.4 0.5 5.1
20090524 56 19.5 25.0 14.8 4.6 0 10.2
20090525 57 22.5 29.6 15.3 0.9 0 14.3
20090526 53 23.1 29.0 18.2 2.4 0 10.8
20090527 41 23.9 29.7 18.7 0.0 0 11.0
20090528 36 24.2 31.0 17.2 0.0 0 13.8
20090529 34 22.8 27.9 18.4 4.3 0 9.5
20090530 43 21.3 25.4 18.0 4.8 0 7.4
20090531 58 19.7 24.7 15.8 0.0 0 8.9
20090601 103 21.7 28.1 14.3 0.0 0 13.8
20090602 109 21.7 26.2 18.8 6.0 4.5 7.4
20090603 56 19.1 22.2 17.9 6.6 1.5 4.3
20090604 67 21.2 25.9 17.7 3.6 0 8.2
20090605 50 22.5 28.2 16.0 0.8 0 12.2
20090606 38 22.2 27.6 18.2 3.0 0 9.4
20090607 42 19.1 21.8 17.4 6.1 0 4.4
20090608 59 20.9 25.7 14.9 6.3 0 10.8
20090609 57 19.4 21.8 16.8 10.0 25.5 5.0
20090610 32 18.8 22.2 16.9 9.3 16.5 5.3
20090611 40 21.0 25.7 15.9 5.3 0.1 9.8
20090612 40 19.4 24.4 14.5 2.0 1.0 9.9
20090613 46 20.2 24.6 15.9 3.8 0 8.7
20090614 51 20.4 23.5 18.4 7.1 0 5.1
20090615 52 21.6 26.3 17.7 4.4 0 8.6
20090616 49 21.8 26.6 17.5 3.8 0 9.1
20090617 60 21.1 23.1 19.6 9.0 0.0 3.5
20090618 56 25.1 31.5 18.2 2.3 0 13.3
20090619 50 25.1 28.5 22.1 8.8 0 6.4
20090620 23 22.7 24.7 22.0 10.0 48.5 2.7
20090621 31 25.1 30.2 21.9 7.6 0.5 8.3
20090622 43 23.0 26.5 20.6 6.6 0 5.9
20090623 53 23.4 27.9 19.1 1.0 0 8.8
20090624 59 24.5 30.0 19.7 0.1 0 10.3
20090625 46 24.8 29.8 20.7 2.4 0 9.1
20090626 53 24.4 29.4 20.9 4.3 0 8.5
20090627 49 26.1 32.4 20.8 4.5 0 11.6
20090628 26 26.0 29.6 23.4 8.6 0.4 6.2
20090629 30 26.1 31.1 22.5 7.8 33.0 8.6
20090630 47 24.4 26.6 22.2 9.4 0.5 4.4
20090701 39 23.5 27.4 20.7 5.9 0 6.7
20090702 47 20.7 22.3 18.7 8.0 96.5 3.6
20090703 57 22.5 27.0 19.3 6.4 0.5 7.7
20090704 61 22.8 26.9 19.8 6.1 3.0 7.1
20090705 61 24.6 30.0 19.9 3.6 0 10.1
20090706 70 25.0 29.0 22.0 7.6 1.0 7.0
20090707 50 24.9 28.1 22.1 7.6 1.0 6.0
20090708 49 26.3 30.3 22.5 8.1 0.0 7.8
20090709 25 21.8 25.8 19.4 8.1 190.0 6.4
20090710 48 23.8 29.7 18.7 3.4 0 11.0
20090711 61 24.6 29.2 20.7 8.0 1.0 8.5
20090712 18 20.7 24.0 18.8 10.0 114.5 5.2
20090713 23 23.2 27.7 19.9 10.0 5.0 7.8
20090714 14 23.0 25.6 20.0 10.0 140.5 5.6
20090715 55 23.1 25.9 19.9 8.0 0 6.0
